600004 白云机场 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/02/26;9.26;9.41;9.13;9.29;4540169;42063528.00
2004/02/27;9.30;9.40;9.20;9.31;5653199;52577640.00
2004/03/01;9.32;9.40;9.18;9.39;4681181;43542212.00
2004/03/02;9.39;9.59;9.27;9.48;9403505;88875392.00
2004/03/03;9.41;9.45;9.18;9.19;6216548;57585764.00
2004/03/04;9.15;9.28;9.05;9.18;5894015;53865536.00
2004/03/05;9.20;9.23;9.10;9.13;3299575;30161812.00
2004/03/08;9.14;9.24;9.00;9.09;2945289;26883038.00
2004/03/09;9.08;9.18;9.04;9.04;3291205;29926008.00
2004/03/10;9.04;9.33;9.04;9.32;6102536;56253488.00
2004/03/11;9.30;9.46;9.27;9.37;5958509;55826484.00
2004/03/12;9.40;9.41;9.25;9.37;3314055;30935600.00
2004/03/15;9.37;9.61;9.30;9.55;9832022;93747200.00
2004/03/16;9.55;9.67;9.46;9.57;8104987;77642408.00
2004/03/17;9.60;9.62;9.41;9.56;5894003;56028612.00
2004/03/18;9.56;9.64;9.34;9.36;5810508;55246912.00
2004/03/19;9.36;9.74;9.36;9.69;12117634;116416864.00
2004/03/22;9.69;9.70;9.51;9.69;6208299;59779032.00
2004/03/23;9.65;9.65;9.48;9.52;5302641;50537680.00
2004/03/24;9.51;9.60;9.39;9.43;4301479;40759080.00
2004/03/25;9.43;9.53;9.37;9.43;2653861;25039416.00
2004/03/26;9.44;9.63;9.39;9.57;5639860;53619316.00
2004/03/29;9.55;9.69;9.55;9.58;4537847;43706880.00
2004/03/30;9.60;9.65;9.48;9.65;3351820;32007980.00
2004/03/31;9.66;9.74;9.57;9.62;6634301;64164008.00
2004/04/01;9.65;9.85;9.59;9.79;11415970;111383904.00
2004/04/02;9.80;10.12;9.78;9.98;20781082;207607424.00
2004/04/05;9.99;10.06;9.82;9.93;8132198;80952288.00
2004/04/06;9.92;10.02;9.77;10.00;8563272;84753480.00
2004/04/07;10.00;10.32;9.95;10.29;16243243;164661536.00
2004/04/08;10.29;10.41;10.21;10.26;12088108;124814704.00
2004/04/09;10.26;10.28;9.83;9.88;14875110;149002368.00
2004/04/12;9.85;9.94;9.80;9.85;6077720;59989624.00
2004/04/13;9.85;9.93;9.60;9.75;7570822;73962064.00
2004/04/14;9.70;9.79;9.59;9.71;6827634;65987640.00
2004/04/15;9.71;9.77;9.60;9.65;4162380;40271848.00
2004/04/16;9.68;9.86;9.51;9.76;7835148;76105664.00
2004/04/19;9.76;9.83;9.67;9.73;4271386;41611552.00
2004/04/20;9.75;9.78;9.59;9.60;3865544;37416668.00
2004/04/21;9.59;9.70;9.40;9.43;6339476;60744044.00
2004/04/22;9.40;9.56;9.38;9.47;4253512;40294968.00
2004/04/23;9.40;9.42;9.17;9.20;7219211;66798384.00
2004/04/26;9.25;9.36;9.20;9.30;3630251;33754004.00
2004/04/27;9.25;9.45;9.25;9.31;3410203;31865904.00
2004/04/28;9.25;9.43;9.21;9.36;2995376;27913216.00
2004/04/29;9.45;9.57;9.35;9.37;5750030;54290952.00
2004/04/30;9.46;9.57;9.40;9.48;4422782;41973412.00
2004/05/10;9.50;9.57;9.00;9.10;6563938;60317492.00
2004/05/11;9.05;9.14;8.99;9.05;3059659;27716068.00
2004/05/12;9.10;9.28;9.07;9.23;3035623;27945836.00
2004/05/13;9.22;9.27;9.17;9.21;1417707;13046604.00
2004/05/14;9.20;9.20;8.97;9.00;3268456;29599876.00
2004/05/17;9.00;9.17;8.90;8.93;4158037;37380592.00
2004/05/18;8.93;9.03;8.65;8.94;3870211;33961004.00
2004/05/19;8.96;9.03;8.80;8.90;2267890;20301306.00
2004/05/20;8.95;9.03;8.86;8.91;1478739;13237755.00
2004/05/21;8.90;9.02;8.90;8.94;2171682;19511612.00
2004/05/24;9.00;9.10;8.94;9.09;1899108;17146516.00
2004/05/25;9.09;9.09;8.88;8.91;2805605;25114140.00
2004/05/26;8.88;8.95;8.80;8.93;2049913;18204336.00
2004/05/27;8.95;9.17;8.88;9.12;2200389;19971688.00
2004/05/28;9.10;9.15;9.02;9.06;1633777;14857309.00
2004/05/31;9.06;9.10;9.00;9.06;1188935;10763206.00
2004/06/01;9.08;9.21;9.06;9.19;2869479;26260880.00
2004/06/03;9.07;9.10;8.80;8.85;5637847;50176336.00
2004/06/04;8.81;8.84;8.55;8.59;8471539;73401992.00
2004/06/07;8.52;8.61;8.44;8.51;3838239;32744892.00
2004/06/08;8.51;8.58;8.43;8.49;1851800;15733261.00
2004/06/09;8.49;8.54;8.38;8.42;2704349;22875216.00
2004/06/10;8.40;8.51;8.30;8.34;2827273;23787826.00
2004/06/11;8.38;8.52;8.22;8.34;4012253;33657800.00
2004/06/14;8.32;8.48;8.10;8.18;5235917;42866540.00
2004/06/15;8.18;8.35;8.12;8.27;2555184;20991388.00
2004/06/16;8.32;8.45;8.19;8.35;2862118;23859052.00
2004/06/17;8.31;8.36;8.00;8.05;3235375;26352088.00
2004/06/18;8.00;8.08;7.88;7.96;3915184;31105124.00
2004/06/21;7.96;8.06;7.93;8.02;1144976;9161068.00
2004/06/22;8.05;8.20;8.00;8.15;1980279;16081465.00
2004/06/23;8.15;8.18;8.00;8.07;1769700;14283816.00
2004/06/24;8.07;8.13;8.00;8.01;994939;8031300.00
2004/06/25;8.00;8.15;7.96;8.00;1659700;13337968.00
2004/06/28;8.00;8.09;7.95;8.06;1877147;15070967.00
2004/06/29;8.10;8.30;8.06;8.27;3743816;30691942.00
2004/06/30;8.25;8.35;8.20;8.28;3136362;25990624.00
2004/07/01;8.28;8.53;8.20;8.48;5343449;45115132.00
2004/07/02;8.49;8.52;8.37;8.48;2275046;19204564.00
2004/07/05;8.48;8.49;8.31;8.46;1362542;11429146.00
2004/07/06;8.64;8.78;8.50;8.59;6470739;55899424.00
2004/07/07;8.57;8.59;8.47;8.49;1632587;13915760.00
2004/07/08;8.46;8.54;8.41;8.52;1531687;12992615.00
2004/07/09;8.54;8.65;8.48;8.49;1713726;14658156.00
2004/07/12;8.48;8.48;8.30;8.40;1743930;14555365.00
2004/07/13;8.28;8.43;8.24;8.37;1009162;8426355.00
2004/07/14;8.40;8.63;8.35;8.62;2972955;25182680.00
2004/07/15;8.66;8.83;8.56;8.79;5401430;47169968.00
2004/07/16;8.75;8.95;8.73;8.88;9703221;86101416.00
2004/07/19;8.89;9.06;8.80;8.96;5913272;52709364.00
2004/07/20;8.96;9.02;8.88;8.89;4771275;42672328.00
2004/07/21;8.89;8.91;8.80;8.84;2728853;24152408.00
2004/07/22;8.84;9.00;8.71;8.80;6259935;55353552.00
2004/07/23;8.78;9.17;8.73;9.14;11598566;104478792.00
2004/07/26;9.12;9.22;9.00;9.01;7716814;70236240.00
2004/07/27;8.98;9.06;8.88;9.00;4649874;41658304.00
2004/07/28;8.99;9.14;8.94;9.09;4393064;39721804.00
2004/07/29;9.12;9.16;8.89;9.08;5585629;50258008.00
2004/07/30;9.08;9.08;8.89;8.90;3036130;27141424.00
2004/08/02;8.88;9.04;8.85;8.90;2079420;18598288.00
2004/08/03;8.89;8.97;8.58;8.67;8111550;70764880.00
2004/08/04;8.65;9.15;8.58;8.97;6074313;53989752.00
2004/08/05;8.96;9.04;8.78;8.78;3556166;31670700.00
2004/08/06;8.75;8.93;8.75;8.79;2583727;22779206.00
2004/08/09;8.79;8.94;8.72;8.88;1840817;16273334.00
2004/08/10;8.88;9.00;8.80;8.91;2904997;25828304.00
2004/08/11;8.90;8.94;8.78;8.86;1827257;16175583.00
2004/08/12;8.75;8.81;8.67;8.73;3206010;27990048.00
2004/08/13;8.71;8.88;8.70;8.80;1325318;11667481.00
2004/08/16;8.82;8.82;8.58;8.67;3447284;29796202.00
2004/08/17;8.69;8.79;8.61;8.73;1389903;12126020.00
2004/08/18;8.73;8.92;8.67;8.82;3129325;27686344.00
2004/08/19;8.80;8.91;8.77;8.91;2741975;24284576.00
2004/08/20;8.91;9.05;8.83;8.96;3422300;30588146.00
2004/08/23;8.87;8.95;8.77;8.81;1997512;17682428.00
2004/08/24;8.79;8.97;8.71;8.95;2164390;19251742.00
2004/08/25;8.96;8.97;8.87;8.92;1202698;10711139.00
2004/08/26;8.90;8.90;8.78;8.79;1112350;9828018.00
2004/08/27;8.75;8.83;8.61;8.67;2889450;25143124.00
2004/08/30;8.60;8.74;8.59;8.61;1813620;15680770.00
2004/08/31;8.79;8.91;8.70;8.79;2552209;22424264.00
2004/09/01;8.76;8.77;8.66;8.66;1236927;10753405.00
2004/09/02;8.64;8.69;8.46;8.62;2589035;22147918.00
2004/09/03;8.62;8.63;8.36;8.42;2945815;24889928.00
2004/09/06;8.41;8.46;8.35;8.45;1036865;8726893.00
2004/09/07;8.41;8.48;8.37;8.45;589800;4968062.00
2004/09/08;8.44;8.45;8.25;8.27;2460565;20455004.00
2004/09/09;8.23;8.27;8.12;8.15;2912694;23808476.00
2004/09/10;8.10;8.24;8.10;8.22;1143243;9353516.00
2004/09/13;8.16;8.20;7.99;8.12;2276292;18363334.00
2004/09/14;8.18;8.40;8.18;8.29;3102232;25658604.00
2004/09/15;8.30;8.71;8.28;8.57;6566775;56306108.00
2004/09/16;8.63;8.70;8.50;8.60;2957115;25347200.00
2004/09/17;8.61;8.94;8.52;8.89;6535334;57437840.00
2004/09/20;8.93;9.12;8.83;9.07;9762673;87427448.00
2004/09/21;9.10;9.11;8.93;8.97;6751648;60667964.00
2004/09/22;8.93;9.00;8.72;8.74;6469567;57091308.00
2004/09/23;8.76;9.16;8.71;9.15;6327163;56641620.00
2004/09/24;9.25;9.46;9.00;9.01;19096290;177912320.00
2004/09/27;9.19;9.29;8.99;9.05;5625089;51204468.00
2004/09/28;9.06;9.42;9.06;9.34;9882392;91667432.00
2004/09/29;9.35;9.38;9.17;9.18;5055221;46935028.00
2004/09/30;9.15;9.26;9.10;9.21;5287685;48572680.00
2004/10/08;9.22;9.51;9.01;9.46;5908537;54949028.00
2004/10/11;9.46;9.60;9.28;9.45;7528032;71305328.00
2004/10/12;9.35;9.42;8.93;9.04;9750760;88891336.00
2004/10/13;8.99;9.14;8.93;9.06;4523127;40767732.00
2004/10/14;9.06;9.11;8.67;8.69;4316141;38130896.00
2004/10/15;8.65;8.83;8.65;8.75;3765892;32894766.00
2004/10/18;8.80;8.82;8.62;8.79;2706352;23619560.00
2004/10/19;8.81;9.05;8.80;8.88;4510082;40417932.00
2004/10/20;8.88;8.99;8.78;8.98;3764982;33342348.00
2004/10/21;8.98;9.29;8.93;9.16;9767330;89558864.00
2004/10/22;9.25;9.53;9.15;9.40;13007807;122220728.00
2004/10/25;9.40;9.50;9.27;9.33;9338217;87482520.00
2004/10/26;9.30;9.78;9.23;9.70;15197618;145499024.00
2004/10/27;9.68;9.92;9.61;9.69;15598118;152251680.00
2004/10/28;9.69;9.74;9.51;9.52;10295993;98816720.00
2004/10/29;9.46;9.63;9.20;9.42;10145578;95643048.00
2004/11/01;9.38;9.44;9.20;9.20;5553431;51546552.00
2004/11/02;9.15;9.30;9.05;9.21;4736672;43487884.00
2004/11/03;9.25;9.57;9.25;9.51;6722436;63435752.00
2004/11/04;9.55;9.55;9.10;9.15;5468543;51108328.00
2004/11/05;9.25;9.32;9.15;9.27;2790852;25760564.00
2004/11/08;9.20;9.36;9.09;9.31;2678046;24768760.00
2004/11/09;9.25;9.36;9.09;9.21;2774774;25494644.00
2004/11/10;9.23;9.64;9.16;9.53;9764077;92503784.00
2004/11/11;9.53;9.64;9.43;9.54;8021363;76442224.00
2004/11/12;9.53;9.72;9.49;9.70;8461455;81580840.00
2004/11/15;9.72;9.76;9.60;9.74;3897140;37730344.00
2004/11/16;9.75;9.76;9.50;9.57;5375730;51528484.00
2004/11/17;9.58;9.60;9.44;9.57;4021995;38295272.00
2004/11/18;9.58;9.70;9.52;9.68;3881082;37421000.00
2004/11/19;9.68;9.69;9.47;9.58;5243422;50030416.00
2004/11/22;9.55;9.57;9.42;9.45;4345170;41149892.00
2004/11/23;9.42;9.46;9.35;9.40;4762883;44790328.00
2004/11/24;9.41;9.54;9.40;9.44;2249768;21305474.00
2004/11/25;9.45;9.50;9.40;9.49;2656310;25079134.00
2004/11/26;9.50;9.50;9.33;9.36;4021396;37777648.00
2004/11/29;9.35;9.35;9.16;9.27;2305547;21332280.00
2004/11/30;9.20;9.28;9.17;9.22;1457353;13435888.00
2004/12/01;9.23;9.34;9.18;9.21;932450;8611390.00
2004/12/02;9.22;9.22;8.98;9.06;3820214;34656348.00
2004/12/03;9.05;9.18;9.05;9.07;1841400;16755062.00
2004/12/06;9.10;9.15;8.95;9.08;2564298;23081532.00
2004/12/07;9.08;9.15;9.00;9.01;1443044;13100066.00
2004/12/08;9.09;9.15;9.00;9.01;1141700;10348351.00
2004/12/09;9.03;9.24;8.97;9.11;2870606;26200672.00
2004/12/10;9.12;9.12;8.89;8.93;2493890;22378060.00
2004/12/13;8.90;8.95;8.70;8.79;2363684;20782554.00
2004/12/14;8.76;8.89;8.72;8.75;1805770;15865104.00
2004/12/15;8.76;8.94;8.71;8.89;2014021;17825952.00
2004/12/16;8.89;8.98;8.80;8.89;1484046;13184835.00
2004/12/17;8.90;8.90;8.74;8.78;1162560;10224155.00
2004/12/20;8.72;8.75;8.49;8.51;2989011;25610604.00
2004/12/21;8.50;8.60;8.40;8.43;1857128;15759710.00
2004/12/22;8.43;8.70;8.42;8.66;2909687;24956060.00
2004/12/23;8.69;8.71;8.40;8.41;4082945;35207268.00
2004/12/24;8.41;8.60;8.41;8.55;1270360;10808406.00
2004/12/27;8.55;8.70;8.48;8.60;1658959;14284711.00
2004/12/28;8.66;8.79;8.57;8.71;2490665;21716636.00
2004/12/29;8.71;8.84;8.66;8.69;1975557;17280284.00
2004/12/30;8.67;8.75;8.53;8.66;1771865;15287030.00
2004/12/31;8.67;8.77;8.60;8.66;2043379;17807000.00
2005/01/04;8.56;8.67;8.50;8.54;2417030;20728330.00
2005/01/05;8.54;8.77;8.50;8.69;1493946;12969407.00
2005/01/06;8.70;8.81;8.67;8.71;3330225;29118084.00
2005/01/07;8.71;8.90;8.71;8.87;4122577;36353316.00
2005/01/10;8.87;8.96;8.80;8.91;1790767;15893640.00
2005/01/11;8.90;8.90;8.78;8.86;2069460;18314374.00
2005/01/12;8.81;8.88;8.76;8.86;1271846;11190468.00
2005/01/13;8.80;8.90;8.78;8.83;648421;5729012.00
2005/01/14;8.81;8.91;8.72;8.72;1006850;8887312.00
2005/01/17;8.65;8.71;8.50;8.57;1855163;15955164.00
2005/01/18;8.55;8.62;8.31;8.47;3394500;28606584.00
2005/01/19;8.46;8.50;8.27;8.32;2140347;17948316.00
2005/01/20;8.28;8.37;8.20;8.29;1923324;15900774.00
2005/01/21;8.28;8.65;8.22;8.53;4272112;36180200.00
